Timestamp,Device Name,MessageType,Data
2025-08-28 16:48:41.234703,room0 Main Virtual Panel,Command,'SetTextButton,8104,None,CR UBT'
2025-08-28 16:48:41.401631,room0 Main Virtual Panel,Command,'SetTextButton,8105,None,Loose UBT'
2025-08-28 16:48:41.570021,room0 Main Virtual Panel,Command,'SetTextButton,8106,None,Parle AEC'
2025-08-28 16:48:41.736417,room0 Main Virtual Panel,Command,'SetTextButton,8107,None,Wireless AEC'
2025-08-28 16:48:41.872108,room0 Main Virtual Panel,Command,'SetTextButton,8108,None,JIC L'
2025-08-28 16:48:42.023079,room0 Main Virtual Panel,Command,'SetTextButton,8109,None,JIC R'
2025-08-28 16:48:42.162889,room0 Main Virtual Panel,Command,'SetTextButton,8110,None,'
2025-08-28 16:48:42.310797,room0 Main Virtual Panel,Command,'SetTextButton,8111,None,'
2025-08-28 16:48:42.480790,room0 Main Virtual Panel,Command,'SetTextButton,8112,None,'
2025-08-28 16:48:42.622240,room0 Main Virtual Panel,Command,'SetTextButton,8113,None,'
2025-08-28 16:48:42.778204,room0 Main Virtual Panel,Command,'SetTextButton,8114,None,'
2025-08-28 16:48:42.927551,room0 Main Virtual Panel,Command,'SetTextButton,8115,None,'
2025-08-28 16:48:43.080680,room0 Main Virtual Panel,Command,'SetTextButton,8116,None,'
2025-08-28 16:48:43.218416,room0 Main Virtual Panel,Command,'SetTextButton,8117,None,'
2025-08-28 16:48:43.369642,room0 Main Virtual Panel,Command,'SetTextButton,8118,None,'
2025-08-28 16:48:43.536415,room0 Main Virtual Panel,Command,'SetTextButton,8119,None,'
2025-08-28 16:48:43.672919,room0 Main Virtual Panel,Command,'SetTextButton,8120,None,None'
2025-08-28 16:48:43.674637,room0 Main Virtual Panel,Command,'SetStateButton,8101,None,0'
2025-08-28 16:48:43.676638,room0 Main Virtual Panel,Command,'SetStateButton,8102,None,0'
2025-08-28 16:48:43.676638,room0 Main Virtual Panel,Command,'SetStateButton,8103,None,0'
2025-08-28 16:48:43.677636,room0 Main Virtual Panel,Command,'SetStateButton,8104,None,0'
2025-08-28 16:48:43.678635,room0 Main Virtual Panel,Command,'SetStateButton,8105,None,0'
2025-08-28 16:48:43.678635,room0 Main Virtual Panel,Command,'SetStateButton,8106,None,0'
2025-08-28 16:48:43.679640,room0 Main Virtual Panel,Command,'SetStateButton,8107,None,0'
2025-08-28 16:48:43.680636,room0 Main Virtual Panel,Command,'SetStateButton,8108,None,0'
2025-08-28 16:48:43.681636,room0 Main Virtual Panel,Command,'SetStateButton,8109,None,0'
2025-08-28 16:48:43.681636,room0 Main Virtual Panel,Command,'SetStateButton,8110,None,0'
2025-08-28 16:48:43.682636,room0 Main Virtual Panel,Command,'SetStateButton,8111,None,0'
2025-08-28 16:48:43.682636,room0 Main Virtual Panel,Command,'SetStateButton,8112,None,0'
2025-08-28 16:48:43.683636,room0 Main Virtual Panel,Command,'SetStateButton,8113,None,0'
2025-08-28 16:48:43.683636,room0 Main Virtual Panel,Command,'SetStateButton,8114,None,0'
2025-08-28 16:48:43.684636,room0 Main Virtual Panel,Command,'SetStateButton,8115,None,0'
2025-08-28 16:48:43.685636,room0 Main Virtual Panel,Command,'SetStateButton,8116,None,0'
2025-08-28 16:48:43.685636,room0 Main Virtual Panel,Command,'SetStateButton,8117,None,0'
2025-08-28 16:48:43.686636,room0 Main Virtual Panel,Command,'SetStateButton,8118,None,0'
2025-08-28 16:48:43.686913,room0 Main Virtual Panel,Command,'SetStateButton,8119,None,0'
2025-08-28 16:48:43.686913,room0 Main Virtual Panel,Command,'SetStateButton,8120,None,0'
2025-08-28 16:48:43.687933,room0 Main Virtual Panel,Command,'SetCurrent,int,[8101, 8102, 8103, 8104, 8105, 8106, 8107, 8108, 8109, 8110, 8111, 8112, 8113, 8114, 8115, 8116, 8117, 8118, 8119, 8120],0'
2025-08-28 16:48:44.060978,Annotator,Command,'Connect'
2025-08-28 16:48:45.234383,room0 Main Virtual Panel,Command,'SetStateButton,8000,None,0'
2025-08-28 16:48:45.402589,room0 Main Virtual Panel,Command,'SetStateButton,9001,btn_lectern_locations,0'
2025-08-28 16:48:45.538892,room0 Main Virtual Panel,Command,'SetStateButton,9002,btn_lectern_locations,0'
2025-08-28 16:48:45.725333,room0 Main Virtual Panel,Command,'SetStateButton,9003,btn_lectern_locations,0'
2025-08-28 16:48:45.725333,room0 Main Virtual Panel,Command,'SetCurrent,int,[9001, 9002, 9003],0'
2025-08-28 16:48:45.864541,room0 Main Virtual Panel,Command,'SetTextButton,9011,None,Preset 11'
2025-08-28 16:48:46.017543,room0 Main Virtual Panel,Command,'SetTextButton,9012,None,Preset 12'
2025-08-28 16:48:46.157643,room0 Main Virtual Panel,Command,'SetTextButton,9013,None,Preset 13'
2025-08-28 16:48:46.313804,room0 Main Virtual Panel,Command,'SetTextButton,9014,None,Preset 14'
2025-08-28 16:48:46.453147,room0 Main Virtual Panel,Command,'SetTextButton,9015,None,Preset 15'
2025-08-28 16:48:46.606980,room0 Main Virtual Panel,Command,'SetTextButton,9016,None,Preset 16'
2025-08-28 16:48:46.779811,room0 Main Virtual Panel,Command,'SetTextButton,9017,None,Preset 17'
2025-08-28 16:48:46.918104,room0 Main Virtual Panel,Command,'SetTextButton,9018,None,Preset 18'
2025-08-28 16:48:47.074000,room0 Main Virtual Panel,Command,'SetTextButton,9019,None,Preset 19'
2025-08-28 16:48:47.242361,room0 Main Virtual Panel,Command,'SetTextButton,9020,None,Preset 20'
2025-08-28 16:48:47.395898,room0 Main Virtual Panel,Command,'SetStateButton,9041,None,1'
2025-08-28 16:48:47.533367,room0 Main Virtual Panel,Command,'SetStateButton,9042,None,0'
2025-08-28 16:48:47.622960,room0 Nav Virtual Panel1,Command,'SetStateButton,5440,Tuner Keypad 1_ID462,0'
2025-08-28 16:48:47.717292,room0 Nav Virtual Panel1,Command,'SetStateButton,5441,Tuner Keypad 1_ID463,0'
2025-08-28 16:48:47.823215,room0 Nav Virtual Panel1,Command,'SetStateButton,5442,None,0'
2025-08-28 16:48:47.916183,room0 Nav Virtual Panel1,Command,'SetStateButton,5443,None,0'
2025-08-28 16:48:47.992150,room0 Nav Virtual Panel1,Command,'SetStateButton,5444,None,0'
2025-08-28 16:48:48.085309,room0 Nav Virtual Panel1,Command,'SetStateButton,5445,None,0'
2025-08-28 16:48:48.160119,room0 Nav Virtual Panel1,Command,'SetStateButton,5446,None,0'
2025-08-28 16:48:48.253587,room0 Nav Virtual Panel1,Command,'SetStateButton,5447,None,0'
2025-08-28 16:48:48.331314,room0 Nav Virtual Panel1,Command,'SetStateButton,5448,None,0'
2025-08-28 16:48:48.422892,room0 Nav Virtual Panel1,Command,'SetStateButton,5449,None,0'
2025-08-28 16:48:48.422892,room0 Nav Virtual Panel1,Command,'SetCurrent,int,[5440, 5441, 5442, 5443, 5444, 5445, 5446, 5447, 5448, 5449],0'
2025-08-28 16:48:48.501467,room0 Nav Virtual Panel2,Command,'SetStateButton,5440,Tuner Keypad 1_ID462,0'
2025-08-28 16:48:48.592560,room0 Nav Virtual Panel2,Command,'SetStateButton,5441,Tuner Keypad 1_ID463,0'
2025-08-28 16:48:48.671089,room0 Nav Virtual Panel2,Command,'SetStateButton,5442,None,0'
2025-08-28 16:48:48.764856,room0 Nav Virtual Panel2,Command,'SetStateButton,5443,None,0'
2025-08-28 16:48:48.872226,room0 Nav Virtual Panel2,Command,'SetStateButton,5444,None,0'
2025-08-28 16:48:48.950361,room0 Nav Virtual Panel2,Command,'SetStateButton,5445,None,0'
2025-08-28 16:48:49.041323,room0 Nav Virtual Panel2,Command,'SetStateButton,5446,None,0'
2025-08-28 16:48:49.117095,room0 Nav Virtual Panel2,Command,'SetStateButton,5447,None,0'
2025-08-28 16:48:49.210541,room0 Nav Virtual Panel2,Command,'SetStateButton,5448,None,0'
2025-08-28 16:48:49.286875,room0 Nav Virtual Panel2,Command,'SetStateButton,5449,None,0'
2025-08-28 16:48:49.286875,room0 Nav Virtual Panel2,Command,'SetCurrent,int,[5440, 5441, 5442, 5443, 5444, 5445, 5446, 5447, 5448, 5449],0'
2025-08-28 16:48:49.410950,room0 Main Virtual Panel,Command,'SetText,Label,1411,None,Disconnected'
2025-08-28 16:48:49.412952,room0 Main Virtual Panel,Command,'SetStateButton,9001,btn_lectern_locations,1'
2025-08-28 16:48:49.413952,room0 Main Virtual Panel,Command,'SetStateButton,9002,btn_lectern_locations,0'
2025-08-28 16:48:49.414951,room0 Main Virtual Panel,Command,'SetStateButton,9003,btn_lectern_locations,0'
2025-08-28 16:48:49.414951,room0 Main Virtual Panel,Command,'SetCurrent,int,[9001, 9002, 9003],9001'
2025-08-28 16:48:49.414951,room0 Main Virtual Panel,Command,'SetTextButton,221,None,View Of\nFront'
2025-08-28 16:48:49.415951,room0 Main Virtual Panel,Command,'SetTextButton,222,None,View Of\nRoom'
2025-08-28 16:48:49.416952,room0 Main Virtual Panel,Command,'SetVisible,Button,221,None,True'
2025-08-28 16:48:49.416952,room0 Main Virtual Panel,Command,'SetVisible,Button,222,None,True'
2025-08-28 16:48:49.417952,room0 Main Virtual Panel,Command,'SetVisible,Button,223,None,False'
2025-08-28 16:48:49.417952,room0 Main Virtual Panel,Command,'SetVisible,Button,224,None,False'
2025-08-28 16:48:49.418951,room0 Main Virtual Panel,Command,'SetVisible,Button,225,None,False'
2025-08-28 16:48:49.418951,room0 Main Virtual Panel,Command,'SetVisible,Button,226,None,False'
2025-08-28 16:48:49.419951,room0 Main Virtual Panel,Command,'SetVisible,Button,227,None,False'
2025-08-28 16:48:49.419951,room0 Main Virtual Panel,Command,'SetEnable,Button,221,None,True'
2025-08-28 16:48:49.420951,room0 Main Virtual Panel,Command,'SetEnable,Button,222,None,True'
2025-08-28 16:48:49.420951,room0 Main Virtual Panel,Command,'SetEnable,Button,223,None,False'
2025-08-28 16:48:49.421951,room0 Main Virtual Panel,Command,'SetEnable,Button,224,None,False'
2025-08-28 16:48:49.421951,room0 Main Virtual Panel,Command,'SetEnable,Button,225,None,False'
2025-08-28 16:48:49.421951,room0 Main Virtual Panel,Command,'SetEnable,Button,226,None,False'
2025-08-28 16:48:49.422952,room0 Main Virtual Panel,Command,'SetEnable,Button,227,None,False'
2025-08-28 16:48:49.422952,room0 Main Virtual Panel,Command,'SetTextButton,9011,None,Preset 11'
2025-08-28 16:48:49.423951,room0 Main Virtual Panel,Command,'SetTextButton,9012,None,Preset 12'
2025-08-28 16:48:49.423951,room0 Main Virtual Panel,Command,'SetTextButton,9013,None,Preset 13'
2025-08-28 16:48:49.423951,room0 Main Virtual Panel,Command,'SetTextButton,9014,None,Preset 14'
2025-08-28 16:48:49.425278,room0 Main Virtual Panel,Command,'SetTextButton,9015,None,Preset 15'
2025-08-28 16:48:49.425278,room0 Main Virtual Panel,Command,'SetTextButton,9016,None,Preset 16'
2025-08-28 16:48:49.426282,room0 Main Virtual Panel,Command,'SetTextButton,9017,None,Preset 17'
2025-08-28 16:48:49.427283,room0 Main Virtual Panel,Command,'SetTextButton,9018,None,Preset 18'
2025-08-28 16:48:49.428283,room0 Main Virtual Panel,Command,'SetTextButton,9019,None,Preset 19'
2025-08-28 16:48:49.428283,room0 Main Virtual Panel,Command,'SetTextButton,9020,None,Preset 20'
2025-08-28 16:48:51.610295,room0 Main Virtual Panel,Command,'SetTextButton,9021,None,East 1 Camera'
2025-08-28 16:48:51.781834,room0 Main Virtual Panel,Command,'SetTextButton,9022,None,East Audience Camera'
2025-08-28 16:48:51.921581,room0 Main Virtual Panel,Command,'SetTextButton,9023,None,Laptop 1'
2025-08-28 16:48:52.073326,room0 Main Virtual Panel,Command,'SetTextButton,9024,None,Laptop 2'
2025-08-28 16:48:52.211301,room0 Main Virtual Panel,Command,'SetTextButton,9025,None,Laptop 3'
2025-08-28 16:48:52.212294,room0 Main Virtual Panel,Command,'SetStateButton,9021,None,0'
2025-08-28 16:48:52.213295,room0 Main Virtual Panel,Command,'SetStateButton,9022,None,0'
2025-08-28 16:48:52.214294,room0 Main Virtual Panel,Command,'SetStateButton,9023,None,0'
2025-08-28 16:48:52.215294,room0 Main Virtual Panel,Command,'SetStateButton,9024,None,0'
2025-08-28 16:48:52.216295,room0 Main Virtual Panel,Command,'SetStateButton,9025,None,0'
2025-08-28 16:48:52.708025,room0 Main Virtual Panel,Command,'SetStateButton,9026,None,0'
2025-08-28 16:48:52.846884,room0 Main Virtual Panel,Command,'SetStateButton,9027,None,0'
2025-08-28 16:48:53.000754,room0 Main Virtual Panel,Command,'SetStateButton,9028,None,0'
2025-08-28 16:48:53.168521,room0 Main Virtual Panel,Command,'SetStateButton,9029,None,0'
2025-08-28 16:48:53.303299,room0 Main Virtual Panel,Command,'SetStateButton,9030,None,0'
2025-08-28 16:48:53.303299,room0 Main Virtual Panel,Command,'SetCurrent,int,[9021, 9022, 9023, 9024, 9025, 9026, 9027, 9028, 9029, 9030],0'
2025-08-28 16:48:53.304289,room0 Main Virtual Panel,Command,'Wake'
2025-08-28 16:48:53.441722,room0 Nav Virtual Panel1,Command,'SetVisible,Button,87,btn_page_tech3s,False'
2025-08-28 16:48:53.442633,room0 Nav Virtual Panel1,Command,'SetEnable,Button,87,btn_page_tech3s,False'
2025-08-28 16:48:53.549334,room0 Nav Virtual Panel2,Command,'SetVisible,Button,87,btn_page_tech3s,False'
2025-08-28 16:48:53.550320,room0 Nav Virtual Panel2,Command,'SetEnable,Button,87,btn_page_tech3s,False'
2025-08-28 16:48:53.690787,room0 Main Virtual Panel,Command,'SetVisible,Button,321,None,False'
2025-08-28 16:48:53.815565,room0 Main Virtual Panel,Command,'SetVisible,Button,322,None,False'
2025-08-28 16:48:53.816563,room0 Main Virtual Panel,Command,'SetEnable,Button,321,None,False'
2025-08-28 16:48:53.816563,room0 Main Virtual Panel,Command,'SetEnable,Button,322,None,False'
2025-08-28 16:48:53.817563,room0 ULX Mic1,Event,'ConnectionStatus,Connected,None'
2025-08-28 16:48:53.817563,room0 ULX Mic1,Command,"SetMeterRate,5000,{'Channel': 'All'}"
2025-08-28 16:48:53.817563,room0 ULX Mic1,API,To Device,'< SET 0 METER_RATE 5000 >'
2025-08-28 16:48:54.092505,room0 Main Virtual Panel,Command,'SetStateButton,8511,None,1'
2025-08-28 16:48:54.259882,room0 Main Virtual Panel,Command,'SetStateButton,8521,None,1'
2025-08-28 16:48:54.399900,room0 Main Virtual Panel,Command,'SetStateButton,8531,None,1'
2025-08-28 16:48:54.554153,room0 Main Virtual Panel,Command,'SetStateButton,8541,None,1'
2025-08-28 16:48:54.680166,room0 Main Virtual Panel,Command,'SetText,Label,947,None,Disconnected'
2025-08-28 16:48:54.816508,room0 Main Virtual Panel,Command,'SetStateButton,8501,None,1'
2025-08-28 16:48:54.816508,room0 ULX Mic1,Event,'ConnectionStatus,Disconnected,None'
2025-08-28 16:48:54.817989,room0 Main Virtual Panel,Command,'SetStateButton,8511,None,0'
2025-08-28 16:48:54.817989,room0 Main Virtual Panel,Command,'SetStateButton,8521,None,0'
2025-08-28 16:48:54.818994,room0 Main Virtual Panel,Command,'SetStateButton,8531,None,0'
2025-08-28 16:48:54.818994,room0 Main Virtual Panel,Command,'SetStateButton,8541,None,0'
2025-08-28 16:48:54.819996,room0 Main Virtual Panel,Command,'SetText,Label,947,None,Disconnected'
2025-08-28 16:48:54.819996,room0 Main Virtual Panel,Command,'SetStateButton,8501,None,0'
2025-08-28 16:48:54.821994,room0 ULX Mic2,Event,'ConnectionStatus,Connected,None'
2025-08-28 16:48:54.821994,room0 ULX Mic2,Command,"SetMeterRate,5000,{'Channel': 'All'}"
2025-08-28 16:48:54.821994,room0 ULX Mic2,API,To Device,'< SET 0 METER_RATE 5000 >'
2025-08-28 16:48:54.925313,room0 ULX Mic1,Command,'Connect'
2025-08-28 16:48:55.404566,room0 Main Virtual Panel,Command,'SetStateButton,8512,None,1'
2025-08-28 16:48:55.543468,room0 Main Virtual Panel,Command,'SetStateButton,8522,None,1'
2025-08-28 16:48:55.697374,room0 Main Virtual Panel,Command,'SetStateButton,8532,None,1'
2025-08-28 16:48:55.836409,room0 Main Virtual Panel,Command,'SetStateButton,8542,None,1'
2025-08-28 16:48:55.837410,room0 Main Virtual Panel,Command,'SetText,Label,947,None,Disconnected'
2025-08-28 16:48:56.049324,room0 Main Virtual Panel,Command,'SetStateButton,8502,None,1'
2025-08-28 16:48:56.049324,room0 ULX Mic2,Event,'ConnectionStatus,Disconnected,None'
2025-08-28 16:48:56.050307,room0 Main Virtual Panel,Command,'SetStateButton,8512,None,0'
2025-08-28 16:48:56.051306,room0 Main Virtual Panel,Command,'SetStateButton,8522,None,0'
2025-08-28 16:48:56.051306,room0 Main Virtual Panel,Command,'SetStateButton,8532,None,0'
2025-08-28 16:48:56.052306,room0 Main Virtual Panel,Command,'SetStateButton,8542,None,0'
2025-08-28 16:48:56.052306,room0 Main Virtual Panel,Command,'SetText,Label,947,None,Disconnected'
2025-08-28 16:48:56.053307,room0 Main Virtual Panel,Command,'SetStateButton,8502,None,0'
2025-08-28 16:48:56.055307,room0 Display1,Event,'ConnectionStatus,Connected,None'
2025-08-28 16:48:56.055307,room0 Display1,Event,'ConnectionStatus,Disconnected,None'
2025-08-28 16:48:56.056307,room0 Display2,Event,'ConnectionStatus,Connected,None'
2025-08-28 16:48:56.057307,room0 Display2,Event,'ConnectionStatus,Disconnected,None'
2025-08-28 16:48:56.058306,room0 Display3,Event,'ConnectionStatus,Connected,None'
2025-08-28 16:48:56.058306,room0 Display3,Event,'ConnectionStatus,Disconnected,None'
2025-08-28 16:48:56.060511,room0 Display4,Event,'ConnectionStatus,Connected,None'
2025-08-28 16:48:56.060511,room0 Display4,Event,'ConnectionStatus,Disconnected,None'
2025-08-28 16:48:56.062286,room0 Display5,Event,'ConnectionStatus,Connected,None'
2025-08-28 16:48:56.062286,room0 Display5,Event,'ConnectionStatus,Disconnected,None'
2025-08-28 16:48:56.064431,room0 Display6,Event,'ConnectionStatus,Connected,None'
2025-08-28 16:48:56.064431,room0 Display6,Event,'ConnectionStatus,Disconnected,None'
2025-08-28 16:48:56.066430,room0 Display7,Event,'ConnectionStatus,Connected,None'
2025-08-28 16:48:56.066430,room0 Display7,Event,'ConnectionStatus,Disconnected,None'
2025-08-28 16:48:56.068430,room0 Display8,Event,'ConnectionStatus,Connected,None'
2025-08-28 16:48:56.068430,room0 Display8,Event,'ConnectionStatus,Disconnected,None'
2025-08-28 16:48:56.070434,room0 Display9,Event,'ConnectionStatus,Connected,None'
2025-08-28 16:48:56.070434,room0 Display9,Event,'ConnectionStatus,Disconnected,None'
2025-08-28 16:48:56.071434,room0 Display10,Event,'ConnectionStatus,Connected,None'
2025-08-28 16:48:56.071434,room0 Display10,Event,'ConnectionStatus,Disconnected,None'
2025-08-28 16:48:56.073434,room0 Display11,Event,'ConnectionStatus,Connected,None'
2025-08-28 16:48:56.073434,room0 Display11,Event,'ConnectionStatus,Disconnected,None'
2025-08-28 16:48:56.075434,room0 Display12,Event,'ConnectionStatus,Connected,None'
2025-08-28 16:48:56.075434,room0 Display12,Event,'ConnectionStatus,Disconnected,None'
2025-08-28 16:48:56.076434,room0 Display13,Event,'ConnectionStatus,Connected,None'
2025-08-28 16:48:56.077434,room0 Display13,Event,'ConnectionStatus,Disconnected,None'
2025-08-28 16:48:56.078434,room0 Display14,Event,'ConnectionStatus,Connected,None'
2025-08-28 16:48:56.078434,room0 Display14,Event,'ConnectionStatus,Disconnected,None'
2025-08-28 16:48:56.083434,room0 Video Switcher,Event,'ConnectionStatus,Connected,None'
2025-08-28 16:48:56.154641,room0 ULX Mic2,Command,'Connect'
2025-08-28 16:48:56.169652,room0 Display3,Command,'Connect'
2025-08-28 16:48:56.169652,room0 Display6,Command,'Connect'
2025-08-28 16:48:56.169652,room0 Display4,Command,'Connect'
2025-08-28 16:48:56.169652,room0 Display5,Command,'Connect'
2025-08-28 16:48:56.169652,room0 Display2,Command,'Connect'
2025-08-28 16:48:56.170661,room0 Display1,Command,'Connect'
2025-08-28 16:48:56.170661,room0 Display7,Command,'Connect'
2025-08-28 16:48:56.185174,room0 Display14,Command,'Connect'
2025-08-28 16:48:56.185174,room0 Display10,Command,'Connect'
2025-08-28 16:48:56.185174,room0 Display12,Command,'Connect'
2025-08-28 16:48:56.185174,room0 Display11,Command,'Connect'
2025-08-28 16:48:56.185174,room0 Display9,Command,'Connect'
2025-08-28 16:48:56.186178,room0 Display8,Command,'Connect'
2025-08-28 16:48:56.186178,room0 Display13,Command,'Connect'
2025-08-28 16:48:56.607455,room0 Main Virtual Panel,Command,'SetText,Label,945,lbl_tech_switcher_connected,Connected'
2025-08-28 16:48:56.609456,room0 Video Switcher,Event,'ConnectionStatus,Disconnected,None'
2025-08-28 16:48:56.610456,room0 Main Virtual Panel,Command,'SetText,Label,945,lbl_tech_switcher_connected,Disconnected'
2025-08-28 16:48:56.612456,DEBUG,Print,'STATUS: Camera0 ConnectionStatus:Disconnected'
2025-08-28 16:48:56.613457,DEBUG,Print,'STATUS: Camera1 ConnectionStatus:Disconnected'
2025-08-28 16:48:56.615694,DEBUG,Print,'STATUS: Camera2 ConnectionStatus:Disconnected'
2025-08-28 16:48:56.616443,DEBUG,Print,'STATUS: Camera3 ConnectionStatus:Disconnected'
2025-08-28 16:48:56.618009,DEBUG,Print,'STATUS: Camera4 ConnectionStatus:Disconnected'
2025-08-28 16:48:56.619048,DEBUG,Print,'STATUS: Camera5 ConnectionStatus:Disconnected'
2025-08-28 16:48:56.619988,DEBUG,Print,'STATUS: Camera6 ConnectionStatus:Disconnected'
2025-08-28 16:48:56.621501,room0 Main Virtual Panel,Command,'SetText,Label,9100,None,Disconnected'
2025-08-28 16:48:56.621501,DEBUG,Print,'STATUS: Camera Switch0 ConnectionStatus:Disconnected'
2025-08-28 16:48:57.071344,room0 Display4,Command,'Connect'
2025-08-28 16:48:57.071344,room0 Display5,Command,'Connect'
2025-08-28 16:48:57.071344,room0 Display2,Command,'Connect'
2025-08-28 16:48:57.072161,room0 Display7,Command,'Connect'
2025-08-28 16:48:57.072161,room0 Display8,Command,'Connect'
2025-08-28 16:48:57.072161,room0 Display3,Command,'Connect'
2025-08-28 16:48:57.072161,room0 Display1,Command,'Connect'
2025-08-28 16:48:57.072161,room0 Display6,Command,'Connect'
2025-08-28 16:48:57.086802,room0 Display14,Command,'Connect'
2025-08-28 16:48:57.086802,room0 Display12,Command,'Connect'
2025-08-28 16:48:57.086802,room0 Display13,Command,'Connect'
2025-08-28 16:48:57.086802,room0 Display10,Command,'Connect'
2025-08-28 16:48:57.087807,room0 Display11,Command,'Connect'
2025-08-28 16:48:57.087807,room0 Display9,Command,'Connect'
2025-08-28 16:48:57.575410,room0 Video Conferencer,Command,'UpdateVideoContentSource,None'
2025-08-28 16:48:57.576414,room0 Video Conferencer,API,To Device,'vcbutton source get\r'
2025-08-28 16:48:57.638543,room0 Main Virtual Panel,Command,'SetText,Label,9100,None,Connected'
2025-08-28 16:48:57.638543,DEBUG,Print,'STATUS: Camera Switch0 ConnectionStatus:Connected'
2025-08-28 16:48:57.989246,room0 MediaPort 2,Command,'Connect'
2025-08-28 16:48:58.126904,room0 Video Switcher,Command,"UpdateInputSignalStatus,{'ID': '0'}"
2025-08-28 16:48:58.126904,room0 Video Switcher,Event,'ConnectionStatus,Connected,None'
2025-08-28 16:48:58.126904,room0 Main Virtual Panel,Command,'SetText,Label,945,lbl_tech_switcher_connected,Connected'
2025-08-28 16:48:58.126904,room0 Video Switcher,Command,"SetMatrixTieCommand,None,{'Input': '2', 'Output': '4', 'Tie Type': 'Video'}"
2025-08-28 16:48:58.130765,room0 Video Switcher,Command,"SetMatrixTieCommand,None,{'Input': '3', 'Output': '4', 'Tie Type': 'Video'}"
2025-08-28 16:48:58.131769,room0 Video Switcher,Command,"SetMatrixTieCommand,None,{'Input': '4', 'Output': '4', 'Tie Type': 'Video'}"
2025-08-28 16:48:58.132776,room0 Video Switcher,Command,"SetMatrixTieCommand,None,{'Input': '5', 'Output': '4', 'Tie Type': 'Video'}"
2025-08-28 16:48:58.133778,room0 Video Switcher,Command,"SetMatrixTieCommand,None,{'Input': '6', 'Output': '4', 'Tie Type': 'Video'}"
2025-08-28 16:48:58.134770,room0 Video Switcher,Command,"SetMatrixTieCommand,None,{'Input': '7', 'Output': '4', 'Tie Type': 'Video'}"
2025-08-28 16:48:58.135769,room0 Video Switcher,Command,"SetMatrixTieCommand,None,{'Input': '8', 'Output': '4', 'Tie Type': 'Video'}"
2025-08-28 16:48:58.137769,room0 Video Switcher,Command,"UpdateVideoMuteDecoder,{'ID': '1'}"
2025-08-28 16:48:58.575822,room0 MediaPort 1,Command,'Connect'
2025-08-28 16:48:58.590507,room0 Video Conferencer,Command,'UpdateIPAddress,None'
2025-08-28 16:48:58.592019,room0 Video Conferencer,API,To Device,'ipaddress get\r\n'
2025-08-28 16:48:58.650500,room0 Video Switcher,Command,"UpdateInputSignalStatus,{'ID': '1'}"
2025-08-28 16:48:58.652493,room0 Video Switcher,Command,"UpdateVideoMuteDecoder,{'ID': '2'}"
2025-08-28 16:48:59.135010,room0 Video Switcher,API,To Device,'w3cv\r\n'
2025-08-28 16:48:59.135010,room0 Video Switcher,API,To Device,'w3cv\r\n'
2025-08-28 16:48:59.135010,room0 Video Switcher,API,To Device,'w3cv\r\n'
2025-08-28 16:48:59.135010,room0 Video Switcher,API,To Device,'w3cv\r\n'
2025-08-28 16:48:59.136005,room0 Video Switcher,API,To Device,'\x1b2*4%\r'
2025-08-28 16:48:59.137005,room0 Video Switcher,API,To Device,'\x1b5*4%\r'
2025-08-28 16:48:59.137005,room0 Video Switcher,API,To Device,'\x1b4*4%\r'
2025-08-28 16:48:59.137005,room0 Video Switcher,API,To Device,'\x1b3*4%\r'
2025-08-28 16:48:59.150772,room0 Video Switcher,API,To Device,'w3cv\r\n'
2025-08-28 16:48:59.151402,room0 Video Switcher,API,To Device,'w3cv\r\n'
2025-08-28 16:48:59.151402,room0 Video Switcher,API,To Device,'w3cv\r\n'
2025-08-28 16:48:59.151402,room0 Video Switcher,API,To Device,'w3cv\r\n'
2025-08-28 16:48:59.151402,room0 Video Switcher,API,To Device,'w3cv\r\n'
2025-08-28 16:48:59.152446,room0 Video Switcher,API,To Device,'{0i:\x1b0LS\r}\r'
2025-08-28 16:48:59.152446,room0 Video Switcher,API,To Device,'\x1b7*4%\r'
2025-08-28 16:48:59.152446,room0 Video Switcher,API,To Device,'{1o:B\r}\r'
2025-08-28 16:48:59.152446,room0 Video Switcher,API,To Device,'\x1b8*4%\r'
2025-08-28 16:48:59.153446,room0 Video Switcher,API,To Device,'\x1b6*4%\r'
2025-08-28 16:48:59.667720,room0 Video Switcher,API,To Device,'w3cv\r\n'
2025-08-28 16:48:59.667720,room0 Video Switcher,API,To Device,'w3cv\r\n'
2025-08-28 16:48:59.668712,room0 Video Switcher,API,To Device,'{2o:B\r}\r'
2025-08-28 16:48:59.668712,room0 Video Switcher,API,To Device,'{1i:\x1b0LS\r}\r'
2025-08-28 16:48:59.668712,room0 Video Switcher,Command,"UpdateInputSignalStatus,{'ID': '1'}"
2025-08-28 16:48:59.670706,room0 Video Switcher,Command,"UpdateVideoMuteDecoder,{'ID': '2'}"
2025-08-28 16:49:00.183814,room0 Video Switcher,Command,"UpdateInputSignalStatus,{'ID': '2'}"
2025-08-28 16:49:00.184807,room0 Video Switcher,Command,"UpdateVideoMuteDecoder,{'ID': '3'}"
2025-08-28 16:49:00.558814,room0 Display3,Command,'Connect'
2025-08-28 16:49:00.559814,room0 Display1,Command,'Connect'
2025-08-28 16:49:00.576307,room0 Display8,Command,'Connect'
2025-08-28 16:49:00.576307,room0 Display4,Command,'Connect'
