Timestamp,Device Name,MessageType,Data
2026-03-06 13:38:37.299605,Room6 Virtual Panel,Command,'SetVisible,Button,961,,False'
2026-03-06 13:38:37.299605,Room2 Virtual Panel,Command,'SetVisible,Button,995,,False'
2026-03-06 13:38:37.300688,Room1 Virtual Panel,Command,'SetVisible,Button,987,,False'
2026-03-06 13:38:37.300688,Room4 Virtual Panel,Command,'SetStateButton,982,,0'
2026-03-06 13:38:37.300688,Room5 Virtual Panel,Command,'SetVisible,Label,1006,,False'
2026-03-06 13:38:37.300688,Room0 Virtual Panel,Command,'SetVisible,Label,1010,,False'
2026-03-06 13:38:37.300688,Room6 Virtual Panel,Command,'SetVisible,Button,962,,False'
2026-03-06 13:38:37.300688,Room1 Virtual Panel,Command,'SetVisible,Button,988,,False'
2026-03-06 13:38:37.300688,Room3 Virtual Panel,Command,'SetVisible,Label,1010,,False'
2026-03-06 13:38:37.300688,Room4 Virtual Panel,Command,'SetText,Label,1002,,'
2026-03-06 13:38:37.300688,Room2 Virtual Panel,Command,'SetVisible,Button,996,,False'
2026-03-06 13:38:37.300688,Room5 Virtual Panel,Command,'SetVisible,Label,1007,,False'
2026-03-06 13:38:37.301688,Room6 Virtual Panel,Command,'SetVisible,Button,963,,False'
2026-03-06 13:38:37.301688,Room0 Virtual Panel,Command,'SetVisible,Label,1011,,False'
2026-03-06 13:38:37.301688,Room4 Virtual Panel,Command,'SetVisible,Button,962,,True'
2026-03-06 13:38:37.301688,Room3 Virtual Panel,Command,'SetVisible,Label,1011,,False'
2026-03-06 13:38:37.301688,Room5 Virtual Panel,Command,'SetVisible,Label,1008,,False'
2026-03-06 13:38:37.301688,Room2 Virtual Panel,Command,'SetVisible,Label,1001,,False'
2026-03-06 13:38:37.301688,Room6 Virtual Panel,Command,'SetVisible,Button,964,,False'
2026-03-06 13:38:37.301688,Room1 Virtual Panel,Command,'SetVisible,Button,989,,False'
2026-03-06 13:38:37.301688,Room3 Virtual Panel,Command,'SetVisible,Label,1012,,False'
2026-03-06 13:38:37.301688,Room4 Virtual Panel,Command,'SetVisible,Button,982,,True'
2026-03-06 13:38:37.301688,Room0 Virtual Panel,Command,'SetVisible,Label,1012,,False'
2026-03-06 13:38:37.301688,Room1 Virtual Panel,Command,'SetVisible,Button,990,,False'
2026-03-06 13:38:37.301688,Room5 Virtual Panel,Command,'SetVisible,Label,1009,,False'
2026-03-06 13:38:37.301688,Room6 Virtual Panel,Command,'SetVisible,Button,965,,False'
2026-03-06 13:38:37.301688,Room2 Virtual Panel,Command,'SetVisible,Label,1002,,False'
2026-03-06 13:38:37.303020,Room3 Virtual Panel,Command,'SetVisible,Label,1013,,False'
2026-03-06 13:38:37.303020,Room4 Virtual Panel,Command,'SetVisible,Label,1002,,True'
2026-03-06 13:38:37.303020,Room0 Virtual Panel,Command,'SetVisible,Label,1013,,False'
2026-03-06 13:38:37.303020,Room1 Virtual Panel,Command,'SetVisible,Button,991,,False'
2026-03-06 13:38:37.303020,Room5 Virtual Panel,Command,'SetVisible,Label,1010,,False'
2026-03-06 13:38:37.303020,Room0 Virtual Panel,Command,'SetVisible,Label,1014,,False'
2026-03-06 13:38:37.303020,Room6 Virtual Panel,Command,'SetVisible,Button,966,,False'
2026-03-06 13:38:37.303020,Room1 Virtual Panel,Command,'SetVisible,Button,992,,False'
2026-03-06 13:38:37.303020,Room6 Virtual Panel,Command,'SetVisible,Button,967,,False'
2026-03-06 13:38:37.303020,Room3 Virtual Panel,Command,'SetVisible,Label,1014,,False'
2026-03-06 13:38:37.303020,Room0 Virtual Panel,Command,'SetVisible,Label,1015,,False'
2026-03-06 13:38:37.303020,Room4 Virtual Panel,Command,'SetTextButton,963,,Audio DSP'
2026-03-06 13:38:37.304031,Room1 Virtual Panel,Command,'SetVisible,Button,993,,False'
2026-03-06 13:38:37.304031,Room0 Virtual Panel,Command,'SetVisible,Label,1016,,False'
2026-03-06 13:38:37.304031,Room6 Virtual Panel,Command,'SetVisible,Button,968,,False'
2026-03-06 13:38:37.304031,Room2 Virtual Panel,Command,'SetVisible,Label,1003,,False'
2026-03-06 13:38:37.304031,Room5 Virtual Panel,Command,'SetVisible,Label,1011,,False'
2026-03-06 13:38:37.304031,Room4 Virtual Panel,Command,'SetTextButton,983,,Disconnected'
2026-03-06 13:38:37.304031,Room3 Virtual Panel,Command,'SetVisible,Label,1015,,False'
2026-03-06 13:38:37.304031,Room6 Virtual Panel,Command,'SetVisible,Button,969,,False'
2026-03-06 13:38:37.304031,Room1 Virtual Panel,Command,'SetVisible,Button,994,,False'
2026-03-06 13:38:37.304031,Room4 Virtual Panel,Command,'SetStateButton,983,,0'
2026-03-06 13:38:37.304031,Room3 Virtual Panel,Command,'SetVisible,Label,1016,,False'
2026-03-06 13:38:37.305032,Room1 Virtual Panel,Command,'SetVisible,Button,995,,False'
2026-03-06 13:38:37.305032,Room5 Virtual Panel,Command,'SetVisible,Label,1012,,False'
2026-03-06 13:38:37.305032,Room2 Virtual Panel,Command,'SetVisible,Label,1004,,False'
2026-03-06 13:38:37.305032,Room3 Virtual Panel,Command,'SetTextButton,961,,Touch Panel'
2026-03-06 13:38:37.305032,Room0 Virtual Panel,Command,'SetTextButton,961,,Touch Panel'
2026-03-06 13:38:37.305032,Room6 Virtual Panel,Command,'SetVisible,Button,970,,False'
2026-03-06 13:38:37.305032,Room4 Virtual Panel,Command,'SetText,Label,1003,,:0'
2026-03-06 13:38:37.305032,Room1 Virtual Panel,Command,'SetVisible,Button,996,,False'
2026-03-06 13:38:37.305032,Room3 Virtual Panel,Command,'SetTextButton,981,,Disconnected'
2026-03-06 13:38:37.306024,Room2 Virtual Panel,Command,'SetVisible,Label,1005,,False'
2026-03-06 13:38:37.306024,Room5 Virtual Panel,Command,'SetVisible,Label,1013,,False'
2026-03-06 13:38:37.306024,Room4 Virtual Panel,Command,'SetVisible,Button,963,,True'
2026-03-06 13:38:37.306024,Room0 Virtual Panel,Command,'SetTextButton,981,,Disconnected'
2026-03-06 13:38:37.306024,Room1 Virtual Panel,Command,'SetVisible,Label,1001,,False'
2026-03-06 13:38:37.306024,Room6 Virtual Panel,Command,'SetVisible,Button,971,,False'
2026-03-06 13:38:37.307023,Room5 Virtual Panel,Command,'SetVisible,Label,1014,,False'
2026-03-06 13:38:37.307023,Room3 Virtual Panel,Command,'SetStateButton,981,,0'
2026-03-06 13:38:37.307023,Room4 Virtual Panel,Command,'SetVisible,Button,983,,True'
2026-03-06 13:38:37.307023,Room1 Virtual Panel,Command,'SetVisible,Label,1002,,False'
2026-03-06 13:38:37.307023,Room6 Virtual Panel,Command,'SetVisible,Button,972,,False'
2026-03-06 13:38:37.308024,Room0 Virtual Panel,Command,'SetStateButton,981,,0'
2026-03-06 13:38:37.308024,Room4 Virtual Panel,Command,'SetVisible,Label,1003,,True'
2026-03-06 13:38:37.308024,Room2 Virtual Panel,Command,'SetVisible,Label,1006,,False'
2026-03-06 13:38:37.308024,Room5 Virtual Panel,Command,'SetVisible,Label,1015,,False'
2026-03-06 13:38:37.308024,Room3 Virtual Panel,Command,'SetText,Label,1001,,'
2026-03-06 13:38:37.308024,Room0 Virtual Panel,Command,'SetText,Label,1001,,'
2026-03-06 13:38:37.308024,Room6 Virtual Panel,Command,'SetVisible,Button,973,,False'
2026-03-06 13:38:37.309131,Room4 Virtual Panel,Command,'SetTextButton,964,,Displays'
2026-03-06 13:38:37.309131,Room1 Virtual Panel,Command,'SetVisible,Label,1003,,False'
2026-03-06 13:38:37.309131,Room3 Virtual Panel,Command,'SetVisible,Button,961,,True'
2026-03-06 13:38:37.309131,Room2 Virtual Panel,Command,'SetVisible,Label,1007,,False'
2026-03-06 13:38:37.309131,Room5 Virtual Panel,Command,'SetVisible,Label,1016,,False'
2026-03-06 13:38:37.309131,Room4 Virtual Panel,Command,'SetTextButton,984,,Disconnected'
2026-03-06 13:38:37.310269,Room0 Virtual Panel,Command,'SetVisible,Button,961,,True'
2026-03-06 13:38:37.310269,Room2 Virtual Panel,Command,'SetVisible,Label,1008,,False'
2026-03-06 13:38:37.310269,Room6 Virtual Panel,Command,'SetVisible,Button,974,,False'
2026-03-06 13:38:37.310269,Room3 Virtual Panel,Command,'SetVisible,Button,981,,True'
2026-03-06 13:38:37.310269,Room1 Virtual Panel,Command,'SetVisible,Label,1004,,False'
2026-03-06 13:38:37.310269,Room4 Virtual Panel,Command,'SetStateButton,984,,0'
2026-03-06 13:38:37.310269,Room5 Virtual Panel,Command,'SetTextButton,961,,Touch Panel'
2026-03-06 13:38:37.310269,Room6 Virtual Panel,Command,'SetVisible,Button,975,,False'
2026-03-06 13:38:37.310269,Room5 Virtual Panel,Command,'SetTextButton,981,,Disconnected'
2026-03-06 13:38:37.310269,Room4 Virtual Panel,Command,'SetText,Label,1004,,'
2026-03-06 13:38:37.310269,Room0 Virtual Panel,Command,'SetVisible,Button,981,,True'
2026-03-06 13:38:37.311750,Room3 Virtual Panel,Command,'SetVisible,Label,1001,,True'
2026-03-06 13:38:37.311750,Room1 Virtual Panel,Command,'SetVisible,Label,1005,,False'
2026-03-06 13:38:37.311750,Room3 Virtual Panel,Command,'SetTextButton,962,,Video Switcher'
2026-03-06 13:38:37.311750,Room4 Virtual Panel,Command,'SetVisible,Button,964,,True'
2026-03-06 13:38:37.311750,Room5 Virtual Panel,Command,'SetStateButton,981,,0'
2026-03-06 13:38:37.311750,Room6 Virtual Panel,Command,'SetVisible,Button,976,,False'
2026-03-06 13:38:37.311750,Room1 Virtual Panel,Command,'SetVisible,Label,1006,,False'
2026-03-06 13:38:37.311750,Room2 Virtual Panel,Command,'SetVisible,Label,1009,,False'
2026-03-06 13:38:37.311750,Room4 Virtual Panel,Command,'SetVisible,Button,984,,True'
2026-03-06 13:38:37.312754,Room3 Virtual Panel,Command,'SetTextButton,982,,Disconnected'
2026-03-06 13:38:37.312754,Room0 Virtual Panel,Command,'SetVisible,Label,1001,,True'
2026-03-06 13:38:37.312754,Room6 Virtual Panel,Command,'SetVisible,Button,981,,False'
2026-03-06 13:38:37.312754,Room5 Virtual Panel,Command,'SetText,Label,1001,,'
2026-03-06 13:38:37.312754,Room1 Virtual Panel,Command,'SetVisible,Label,1007,,False'
2026-03-06 13:38:37.312754,Room3 Virtual Panel,Command,'SetStateButton,982,,0'
2026-03-06 13:38:37.312754,Room0 Virtual Panel,Command,'SetTextButton,962,,Video Switcher'
2026-03-06 13:38:37.313976,Room2 Virtual Panel,Command,'SetVisible,Label,1010,,False'
2026-03-06 13:38:37.313976,Room4 Virtual Panel,Command,'SetVisible,Label,1004,,True'
2026-03-06 13:38:37.313976,Room6 Virtual Panel,Command,'SetVisible,Button,982,,False'
2026-03-06 13:38:37.313976,Room3 Virtual Panel,Command,'SetText,Label,1002,,'
2026-03-06 13:38:37.313976,Room5 Virtual Panel,Command,'SetVisible,Button,961,,True'
2026-03-06 13:38:37.313976,Room0 Virtual Panel,Command,'SetTextButton,982,,Disconnected'
2026-03-06 13:38:37.315085,Room6 Virtual Panel,Command,'SetVisible,Button,983,,False'
2026-03-06 13:38:37.315085,Room5 Virtual Panel,Command,'SetVisible,Button,981,,True'
2026-03-06 13:38:37.315085,Room3 Virtual Panel,Command,'SetVisible,Button,962,,True'
2026-03-06 13:38:37.315085,Room0 Virtual Panel,Command,'SetStateButton,982,,0'
2026-03-06 13:38:37.315085,Room6 Virtual Panel,Command,'SetVisible,Button,984,,False'
2026-03-06 13:38:37.315085,Room1 Virtual Panel,Command,'SetVisible,Label,1008,,False'
2026-03-06 13:38:37.315085,Room3 Virtual Panel,Command,'SetVisible,Button,982,,True'
2026-03-06 13:38:37.315085,Room2 Virtual Panel,Command,'SetVisible,Label,1011,,False'
2026-03-06 13:38:37.316562,Room5 Virtual Panel,Command,'SetVisible,Label,1001,,True'
2026-03-06 13:38:37.316562,Room3 Virtual Panel,Command,'SetVisible,Label,1002,,True'
2026-03-06 13:38:37.316562,Room6 Virtual Panel,Command,'SetVisible,Button,985,,False'
2026-03-06 13:38:37.316562,Room2 Virtual Panel,Command,'SetVisible,Label,1012,,False'
2026-03-06 13:38:37.316562,Room0 Virtual Panel,Command,'SetText,Label,1002,,'
2026-03-06 13:38:37.316562,Room3 Virtual Panel,Command,'SetTextButton,963,,Audio DSP'
2026-03-06 13:38:37.316562,Room5 Virtual Panel,Command,'SetTextButton,962,,Video Switcher'
2026-03-06 13:38:37.316562,Room6 Virtual Panel,Command,'SetVisible,Button,986,,False'
2026-03-06 13:38:37.316562,Room1 Virtual Panel,Command,'SetVisible,Label,1009,,False'
2026-03-06 13:38:37.316562,Room2 Virtual Panel,Command,'SetVisible,Label,1013,,False'
2026-03-06 13:38:37.316562,Room0 Virtual Panel,Command,'SetVisible,Button,962,,True'
2026-03-06 13:38:37.317978,Room5 Virtual Panel,Command,'SetTextButton,982,,Disconnected'
2026-03-06 13:38:37.317978,Room6 Virtual Panel,Command,'SetVisible,Button,987,,False'
2026-03-06 13:38:37.317978,Room3 Virtual Panel,Command,'SetTextButton,983,,Disconnected'
2026-03-06 13:38:37.317978,Room2 Virtual Panel,Command,'SetVisible,Label,1014,,False'
2026-03-06 13:38:37.317978,Room3 Virtual Panel,Command,'SetStateButton,983,,0'
2026-03-06 13:38:37.317978,Room1 Virtual Panel,Command,'SetVisible,Label,1010,,False'
2026-03-06 13:38:37.317978,Room0 Virtual Panel,Command,'SetVisible,Button,982,,True'
2026-03-06 13:38:37.317978,Room6 Virtual Panel,Command,'SetVisible,Button,988,,False'
2026-03-06 13:38:37.317978,Room5 Virtual Panel,Command,'SetStateButton,982,,0'
2026-03-06 13:38:37.317978,Room2 Virtual Panel,Command,'SetVisible,Label,1015,,False'
2026-03-06 13:38:37.317978,Room3 Virtual Panel,Command,'SetText,Label,1003,,:0'
2026-03-06 13:38:37.317978,Room1 Virtual Panel,Command,'SetVisible,Label,1011,,False'
2026-03-06 13:38:37.317978,Room0 Virtual Panel,Command,'SetVisible,Label,1002,,True'
2026-03-06 13:38:37.317978,Room5 Virtual Panel,Command,'SetText,Label,1002,,'
2026-03-06 13:38:37.319202,Room2 Virtual Panel,Command,'SetVisible,Label,1016,,False'
2026-03-06 13:38:37.319202,Room6 Virtual Panel,Command,'SetVisible,Button,989,,False'
2026-03-06 13:38:37.319202,Room3 Virtual Panel,Command,'SetVisible,Button,963,,True'
2026-03-06 13:38:37.319202,Room1 Virtual Panel,Command,'SetVisible,Label,1012,,False'
2026-03-06 13:38:37.319202,Room2 Virtual Panel,Command,'SetTextButton,961,,Touch Panel'
2026-03-06 13:38:37.319202,Room5 Virtual Panel,Command,'SetVisible,Button,962,,True'
2026-03-06 13:38:37.319202,Room3 Virtual Panel,Command,'SetVisible,Button,983,,True'
2026-03-06 13:38:37.319202,Room6 Virtual Panel,Command,'SetVisible,Button,990,,False'
2026-03-06 13:38:37.319202,Room0 Virtual Panel,Command,'SetTextButton,963,,Audio DSP'
2026-03-06 13:38:37.319202,Room2 Virtual Panel,Command,'SetTextButton,981,,Disconnected'
2026-03-06 13:38:37.319202,Room1 Virtual Panel,Command,'SetVisible,Label,1013,,False'
2026-03-06 13:38:37.319202,Room5 Virtual Panel,Command,'SetVisible,Button,982,,True'
2026-03-06 13:38:37.320219,Room0 Virtual Panel,Command,'SetTextButton,983,,Disconnected'
2026-03-06 13:38:37.320219,Room6 Virtual Panel,Command,'SetVisible,Button,991,,False'
2026-03-06 13:38:37.320219,Room6 Virtual Panel,Command,'SetVisible,Button,992,,False'
2026-03-06 13:38:37.320219,Room3 Virtual Panel,Command,'SetVisible,Label,1003,,True'
2026-03-06 13:38:37.320219,Room2 Virtual Panel,Command,'SetStateButton,981,,0'
2026-03-06 13:38:37.320219,Room3 Virtual Panel,Command,'SetTextButton,964,,Displays'
2026-03-06 13:38:37.320219,Room5 Virtual Panel,Command,'SetVisible,Label,1002,,True'
2026-03-06 13:38:37.320219,Room6 Virtual Panel,Command,'SetVisible,Button,993,,False'
2026-03-06 13:38:37.320219,Room1 Virtual Panel,Command,'SetVisible,Label,1014,,False'
2026-03-06 13:38:37.320219,Room3 Virtual Panel,Command,'SetTextButton,984,,Disconnected'
2026-03-06 13:38:37.320219,Room2 Virtual Panel,Command,'SetText,Label,1001,,'
2026-03-06 13:38:37.320219,Room0 Virtual Panel,Command,'SetStateButton,983,,0'
2026-03-06 13:38:37.320219,Room5 Virtual Panel,Command,'SetTextButton,963,,Audio DSP'
2026-03-06 13:38:37.321699,Room6 Virtual Panel,Command,'SetVisible,Button,994,,False'
2026-03-06 13:38:37.321699,Room2 Virtual Panel,Command,'SetVisible,Button,961,,True'
2026-03-06 13:38:37.321699,Room1 Virtual Panel,Command,'SetVisible,Label,1015,,False'
2026-03-06 13:38:37.321699,Room5 Virtual Panel,Command,'SetTextButton,983,,Disconnected'
2026-03-06 13:38:37.321699,Room0 Virtual Panel,Command,'SetText,Label,1003,,:0'
2026-03-06 13:38:37.321699,Room1 Virtual Panel,Command,'SetVisible,Label,1016,,False'
2026-03-06 13:38:37.321699,Room3 Virtual Panel,Command,'SetStateButton,984,,0'
2026-03-06 13:38:37.321699,Room6 Virtual Panel,Command,'SetVisible,Button,995,,False'
2026-03-06 13:38:37.321699,Room2 Virtual Panel,Command,'SetVisible,Button,981,,True'
2026-03-06 13:38:37.321699,Room5 Virtual Panel,Command,'SetStateButton,983,,0'
2026-03-06 13:38:37.321699,Room1 Virtual Panel,Command,'SetTextButton,961,,Touch Panel'
2026-03-06 13:38:37.322704,Room3 Virtual Panel,Command,'SetText,Label,1004,,'
2026-03-06 13:38:37.322704,Room2 Virtual Panel,Command,'SetVisible,Label,1001,,True'
2026-03-06 13:38:37.322704,Room0 Virtual Panel,Command,'SetVisible,Button,963,,True'
2026-03-06 13:38:37.322704,Room6 Virtual Panel,Command,'SetVisible,Button,996,,False'
2026-03-06 13:38:37.322704,Room5 Virtual Panel,Command,'SetText,Label,1003,,:0'
2026-03-06 13:38:37.322704,Room3 Virtual Panel,Command,'SetVisible,Button,964,,True'
2026-03-06 13:38:37.322704,Room2 Virtual Panel,Command,'SetTextButton,962,,Video Switcher'
2026-03-06 13:38:37.322704,Room0 Virtual Panel,Command,'SetVisible,Button,983,,True'
2026-03-06 13:38:37.322704,Room5 Virtual Panel,Command,'SetVisible,Button,963,,True'
2026-03-06 13:38:37.322704,Room6 Virtual Panel,Command,'SetVisible,Label,1001,,False'
2026-03-06 13:38:37.322704,Room1 Virtual Panel,Command,'SetTextButton,981,,Disconnected'
2026-03-06 13:38:37.323713,Room3 Virtual Panel,Command,'SetVisible,Button,984,,True'
2026-03-06 13:38:37.323713,Room2 Virtual Panel,Command,'SetTextButton,982,,Disconnected'
2026-03-06 13:38:37.323713,Room5 Virtual Panel,Command,'SetVisible,Button,983,,True'
2026-03-06 13:38:37.323713,Room6 Virtual Panel,Command,'SetVisible,Label,1002,,False'
2026-03-06 13:38:37.323713,Room0 Virtual Panel,Command,'SetVisible,Label,1003,,True'
2026-03-06 13:38:37.323713,Room1 Virtual Panel,Command,'SetStateButton,981,,0'
2026-03-06 13:38:37.323713,Room3 Virtual Panel,Command,'SetVisible,Label,1004,,True'
2026-03-06 13:38:37.323713,Room5 Virtual Panel,Command,'SetVisible,Label,1003,,True'
2026-03-06 13:38:37.323713,Room1 Virtual Panel,Command,'SetText,Label,1001,,'
2026-03-06 13:38:37.323713,Room6 Virtual Panel,Command,'SetVisible,Label,1003,,False'
2026-03-06 13:38:37.323713,Room2 Virtual Panel,Command,'SetStateButton,982,,0'
2026-03-06 13:38:37.323713,Room0 Virtual Panel,Command,'SetTextButton,964,,Displays'
2026-03-06 13:38:37.324864,Room6 Virtual Panel,Command,'SetVisible,Label,1004,,False'
2026-03-06 13:38:37.324864,Room1 Virtual Panel,Command,'SetVisible,Button,961,,True'
2026-03-06 13:38:37.324864,Room6 Virtual Panel,Command,'SetVisible,Label,1005,,False'
2026-03-06 13:38:37.324864,Room0 Virtual Panel,Command,'SetTextButton,984,,Disconnected'
2026-03-06 13:38:37.324864,Room5 Virtual Panel,Command,'SetTextButton,964,,Displays'
2026-03-06 13:38:37.324864,Room1 Virtual Panel,Command,'SetVisible,Button,981,,True'
2026-03-06 13:38:37.324864,Room6 Virtual Panel,Command,'SetVisible,Label,1006,,False'
2026-03-06 13:38:37.324864,Room2 Virtual Panel,Command,'SetText,Label,1002,,'
2026-03-06 13:38:37.324864,Room0 Virtual Panel,Command,'SetStateButton,984,,0'
2026-03-06 13:38:37.325845,Room5 Virtual Panel,Command,'SetTextButton,984,,Disconnected'
2026-03-06 13:38:37.325845,Room1 Virtual Panel,Command,'SetVisible,Label,1001,,True'
2026-03-06 13:38:37.325845,Room6 Virtual Panel,Command,'SetVisible,Label,1007,,False'
2026-03-06 13:38:37.325845,Room5 Virtual Panel,Command,'SetStateButton,984,,0'
2026-03-06 13:38:37.325845,Room2 Virtual Panel,Command,'SetVisible,Button,962,,True'
2026-03-06 13:38:37.325845,Room1 Virtual Panel,Command,'SetTextButton,962,,Video Switcher'
2026-03-06 13:38:37.325845,Room0 Virtual Panel,Command,'SetText,Label,1004,,'
2026-03-06 13:38:37.325845,Room5 Virtual Panel,Command,'SetText,Label,1004,,'
2026-03-06 13:38:37.325845,Room1 Virtual Panel,Command,'SetTextButton,982,,Disconnected'
2026-03-06 13:38:37.325845,Room6 Virtual Panel,Command,'SetVisible,Label,1008,,False'
2026-03-06 13:38:37.325845,Room2 Virtual Panel,Command,'SetVisible,Button,982,,True'
2026-03-06 13:38:37.326845,Room0 Virtual Panel,Command,'SetVisible,Button,964,,True'
2026-03-06 13:38:37.326845,Room5 Virtual Panel,Command,'SetVisible,Button,964,,True'
2026-03-06 13:38:37.326845,Room6 Virtual Panel,Command,'SetVisible,Label,1009,,False'
2026-03-06 13:38:37.326845,Room1 Virtual Panel,Command,'SetStateButton,982,,0'
2026-03-06 13:38:37.326845,Room2 Virtual Panel,Command,'SetVisible,Label,1002,,True'
2026-03-06 13:38:37.326845,Room1 Virtual Panel,Command,'SetText,Label,1002,,'
2026-03-06 13:38:37.326845,Room0 Virtual Panel,Command,'SetVisible,Button,984,,True'
2026-03-06 13:38:37.326845,Room6 Virtual Panel,Command,'SetVisible,Label,1010,,False'
2026-03-06 13:38:37.326845,Room2 Virtual Panel,Command,'SetTextButton,963,,Audio DSP'
2026-03-06 13:38:37.326845,Room5 Virtual Panel,Command,'SetVisible,Button,984,,True'
2026-03-06 13:38:37.326845,Room0 Virtual Panel,Command,'SetVisible,Label,1004,,True'
2026-03-06 13:38:37.328224,Room1 Virtual Panel,Command,'SetVisible,Button,962,,True'
2026-03-06 13:38:37.328224,Room6 Virtual Panel,Command,'SetVisible,Label,1011,,False'
2026-03-06 13:38:37.328224,Room5 Virtual Panel,Command,'SetVisible,Label,1004,,True'
2026-03-06 13:38:37.328224,Room6 Virtual Panel,Command,'SetVisible,Label,1012,,False'
2026-03-06 13:38:37.328224,Room1 Virtual Panel,Command,'SetVisible,Button,982,,True'
2026-03-06 13:38:37.328224,Room2 Virtual Panel,Command,'SetTextButton,983,,Disconnected'
2026-03-06 13:38:37.328224,Room6 Virtual Panel,Command,'SetVisible,Label,1013,,False'
2026-03-06 13:38:37.328224,Room1 Virtual Panel,Command,'SetVisible,Label,1002,,True'
2026-03-06 13:38:37.328224,Room2 Virtual Panel,Command,'SetStateButton,983,,0'
2026-03-06 13:38:37.328224,Room6 Virtual Panel,Command,'SetVisible,Label,1014,,False'
2026-03-06 13:38:37.329496,Room1 Virtual Panel,Command,'SetTextButton,963,,Audio DSP'
2026-03-06 13:38:37.329496,Room2 Virtual Panel,Command,'SetText,Label,1003,,:0'
2026-03-06 13:38:37.329496,Room6 Virtual Panel,Command,'SetVisible,Label,1015,,False'
2026-03-06 13:38:37.329496,Room1 Virtual Panel,Command,'SetTextButton,983,,Disconnected'
2026-03-06 13:38:37.329496,Room6 Virtual Panel,Command,'SetVisible,Label,1016,,False'
2026-03-06 13:38:37.329496,Room2 Virtual Panel,Command,'SetVisible,Button,963,,True'
2026-03-06 13:38:37.329496,Room1 Virtual Panel,Command,'SetStateButton,983,,0'
2026-03-06 13:38:37.329496,Room2 Virtual Panel,Command,'SetVisible,Button,983,,True'
2026-03-06 13:38:37.329496,Room1 Virtual Panel,Command,'SetText,Label,1003,,:0'
2026-03-06 13:38:37.330505,Room6 Virtual Panel,Command,'SetTextButton,961,,Touch Panel'
2026-03-06 13:38:37.330505,Room2 Virtual Panel,Command,'SetVisible,Label,1003,,True'
2026-03-06 13:38:37.330505,Room1 Virtual Panel,Command,'SetVisible,Button,963,,True'
2026-03-06 13:38:37.330505,Room6 Virtual Panel,Command,'SetTextButton,981,,Disconnected'
2026-03-06 13:38:37.330505,Room2 Virtual Panel,Command,'SetTextButton,964,,Displays'
2026-03-06 13:38:37.330505,Room6 Virtual Panel,Command,'SetStateButton,981,,0'
2026-03-06 13:38:37.330505,Room2 Virtual Panel,Command,'SetTextButton,984,,Disconnected'
2026-03-06 13:38:37.330505,Room1 Virtual Panel,Command,'SetVisible,Button,983,,True'
2026-03-06 13:38:37.330505,Room6 Virtual Panel,Command,'SetText,Label,1001,,'
2026-03-06 13:38:37.330505,Room2 Virtual Panel,Command,'SetStateButton,984,,0'
2026-03-06 13:38:37.330505,Room6 Virtual Panel,Command,'SetVisible,Button,961,,True'
2026-03-06 13:38:37.331505,Room1 Virtual Panel,Command,'SetVisible,Label,1003,,True'
2026-03-06 13:38:37.331505,Room2 Virtual Panel,Command,'SetText,Label,1004,,'
2026-03-06 13:38:37.331505,Room1 Virtual Panel,Command,'SetTextButton,964,,Displays'
2026-03-06 13:38:37.331505,Room6 Virtual Panel,Command,'SetVisible,Button,981,,True'
2026-03-06 13:38:37.331505,Room1 Virtual Panel,Command,'SetTextButton,984,,Disconnected'
2026-03-06 13:38:37.331505,Room2 Virtual Panel,Command,'SetVisible,Button,964,,True'
2026-03-06 13:38:37.331505,Room6 Virtual Panel,Command,'SetVisible,Label,1001,,True'
2026-03-06 13:38:37.331505,Room1 Virtual Panel,Command,'SetStateButton,984,,0'
2026-03-06 13:38:37.331505,Room2 Virtual Panel,Command,'SetVisible,Button,984,,True'
2026-03-06 13:38:37.331505,Room6 Virtual Panel,Command,'SetTextButton,962,,Video Switcher'
2026-03-06 13:38:37.332687,Room1 Virtual Panel,Command,'SetText,Label,1004,,'
2026-03-06 13:38:37.332687,Room6 Virtual Panel,Command,'SetTextButton,982,,Disconnected'
2026-03-06 13:38:37.332687,Room2 Virtual Panel,Command,'SetVisible,Label,1004,,True'
2026-03-06 13:38:37.332687,Room1 Virtual Panel,Command,'SetVisible,Button,964,,True'
2026-03-06 13:38:37.332687,Room6 Virtual Panel,Command,'SetStateButton,982,,0'
2026-03-06 13:38:37.332687,Room1 Virtual Panel,Command,'SetVisible,Button,984,,True'
2026-03-06 13:38:37.332687,Room6 Virtual Panel,Command,'SetText,Label,1002,,'
2026-03-06 13:38:37.332687,Room1 Virtual Panel,Command,'SetVisible,Label,1004,,True'
2026-03-06 13:38:37.333692,Room6 Virtual Panel,Command,'SetVisible,Button,962,,True'
2026-03-06 13:38:37.333692,Room6 Virtual Panel,Command,'SetVisible,Button,982,,True'
2026-03-06 13:38:37.333692,Room6 Virtual Panel,Command,'SetVisible,Label,1002,,True'
2026-03-06 13:38:37.333692,Room6 Virtual Panel,Command,'SetTextButton,963,,Audio DSP'
2026-03-06 13:38:37.333692,Room6 Virtual Panel,Command,'SetTextButton,983,,Disconnected'
2026-03-06 13:38:37.333692,Room6 Virtual Panel,Command,'SetStateButton,983,,0'
2026-03-06 13:38:37.333692,Room6 Virtual Panel,Command,'SetText,Label,1003,,:0'
2026-03-06 13:38:37.334692,Room6 Virtual Panel,Command,'SetVisible,Button,963,,True'
