Timestamp,Device Name,MessageType,Data
2026-03-06 08:05:04.703583,Room6 Virtual Panel,Command,'SetStateButton,4971,btn_logo_ID24,0'
2026-03-06 08:05:04.703583,Room6 Virtual Panel,Command,'SetStateButton,4972,btn_logo_ID6,0'
2026-03-06 08:05:04.703583,Room6 Virtual Panel,Command,'SetStateButton,4973,btn_logo_ID6,0'
2026-03-06 08:05:04.704218,Room6 Virtual Panel,Command,'SetStateButton,4974,btn_logo_ID6,0'
2026-03-06 08:05:04.704218,Room6 Virtual Panel,Command,'SetStateButton,4975,,0'
2026-03-06 08:05:04.704218,Room6 Virtual Panel,Command,'SetStateButton,4976,,0'
2026-03-06 08:05:04.704218,Room6 Virtual Panel,Command,'SetStateButton,4977,,0'
2026-03-06 08:05:04.704218,Room6 Virtual Panel,Command,'SetStateButton,4978,,0'
2026-03-06 08:05:04.704218,Room6 Virtual Panel,Command,'SetStateButton,4979,,0'
2026-03-06 08:05:04.704218,Room6 Virtual Panel,Command,'SetStateButton,4980,,0'
2026-03-06 08:05:04.704218,Room6 Virtual Panel,Command,'SetStateButton,4981,,0'
2026-03-06 08:05:04.705409,Room6 Virtual Panel,Command,'SetStateButton,4982,,0'
2026-03-06 08:05:04.705409,Room6 Virtual Panel,Command,'SetCurrent,int,[4950, 4951, 4952, 4953, 4954, 4955, 4956, 4957, 4958, 4959, 4960, 4961, 4962, 4963, 4964, 4965, 4966, 4967, 4968, 4969, 4970, 4971, 4972, 4973, 4974, 4975, 4976, 4977, 4978, 4979, 4980, 4981, 4982],0'
2026-03-06 08:05:04.705409,Room6 Virtual Panel,Command,'SetStateButton,11,btn_mode_conferencing,0'
2026-03-06 08:05:04.705941,Room6 Virtual Panel,Command,'SetStateButton,12,btn_mode_media,1'
2026-03-06 08:05:04.705941,Room6 Virtual Panel,Command,'SetCurrent,int,[11, 12, 13],12'
2026-03-06 08:05:04.705941,Room6 Virtual Panel,Command,'ShowPage,2000 - Main - Presentation'
2026-03-06 08:05:05.685463,Room6 Virtual Panel,Command,'SetLevel,Level,14,lvl_startup_timer,20'
2026-03-06 08:05:06.695767,Room6 Virtual Panel,Command,'SetLevel,Level,14,lvl_startup_timer,40'
2026-03-06 08:05:06.709450,DEBUG,Print,'done powering on'
2026-03-06 08:05:07.708239,Room6 Virtual Panel,Command,'SetLevel,Level,14,lvl_startup_timer,60'
2026-03-06 08:05:08.719481,Room6 Virtual Panel,Command,'SetLevel,Level,14,lvl_startup_timer,80'
2026-03-06 08:05:09.000617,DEBUG,Print,'shutdown timer execute'
2026-03-06 08:05:09.728444,Room6 Virtual Panel,Command,'HidePopup,100 - Starting Up'
2026-03-06 08:05:09.728444,Room6 Virtual Panel,Command,'SetLevel,Level,14,lvl_startup_timer,0'
2026-03-06 08:05:09.883325,Module:Switch0,Command,"UpdateVideoMuteDecoder,{'ID': '1'}"
2026-03-06 08:05:10.611879,Room6 Virtual Panel,Command,'Button,BWDPanel,97,btn_page_user_catvs,Pressed'
2026-03-06 08:05:10.611879,Room6 Virtual Panel,Command,'ShowPopup,140 - CATV Controls,0'
2026-03-06 08:05:10.633445,Room6 Virtual Panel,Command,'Button,BWDPanel,97,btn_page_user_catvs,Released'
2026-03-06 08:05:10.894088,Module:Switch0,API,To Device,'w3cv\r\n'
2026-03-06 08:05:10.894622,Module:Switch0,API,To Device,'{1o:B\r}\r'
2026-03-06 08:05:11.676695,Room6 Virtual Panel,Command,'Button,BWDPanel,5441,btn_catv_select,Pressed'
2026-03-06 08:05:11.676695,Room6 Virtual Panel,Command,'SetStateButton,5440,btn_catv_select,0'
2026-03-06 08:05:11.676695,Room6 Virtual Panel,Command,'SetStateButton,5441,btn_catv_select,1'
2026-03-06 08:05:11.676695,Room6 Virtual Panel,Command,'SetStateButton,5442,btn_catv_select_ID3,0'
2026-03-06 08:05:11.676695,Room6 Virtual Panel,Command,'SetStateButton,5443,btn_catv_select_ID5,0'
2026-03-06 08:05:11.676695,Room6 Virtual Panel,Command,'SetStateButton,5444,btn_catv_select_ID6,0'
2026-03-06 08:05:11.676695,Room6 Virtual Panel,Command,'SetStateButton,5445,btn_catv_select_ID10,0'
2026-03-06 08:05:11.677908,Room6 Virtual Panel,Command,'SetStateButton,5446,,0'
2026-03-06 08:05:11.677908,Room6 Virtual Panel,Command,'SetStateButton,5447,,0'
2026-03-06 08:05:11.677908,Room6 Virtual Panel,Command,'SetStateButton,5448,,0'
2026-03-06 08:05:11.677908,Room6 Virtual Panel,Command,'SetStateButton,5449,,0'
2026-03-06 08:05:11.677908,Room6 Virtual Panel,Command,'SetCurrent,int,[5440, 5441, 5442, 5443, 5444, 5445, 5446, 5447, 5448, 5449],5441'
2026-03-06 08:05:11.677908,DEBUG,Print,'selecting catv:1:[<main_variables.data_class.catv_data_class object at 0x00000169741E2C80>, <main_variables.data_class.catv_data_class object at 0x00000169741B7250>, <main_variables.data_class.catv_data_class object at 0x00000169741E3E20>, <main_variables.data_class.catv_data_class object at 0x00000169741B7280>, <main_variables.data_class.catv_data_class object at 0x00000169742195A0>, <main_variables.data_class.catv_data_class object at 0x00000169741E3640>]'
2026-03-06 08:05:11.677908,Room6 Virtual Panel,Command,'SetText,Label,11000,lbl_catv_selected,CATV 2'
2026-03-06 08:05:11.754576,Room6 Virtual Panel,Command,'Button,BWDPanel,5441,btn_catv_select,Released'
2026-03-06 08:05:12.206023,Room6 Virtual Panel,Command,'Button,BWDPanel,5442,btn_catv_select_ID3,Pressed'
2026-03-06 08:05:12.206023,Room6 Virtual Panel,Command,'SetStateButton,5440,btn_catv_select,0'
2026-03-06 08:05:12.206023,Room6 Virtual Panel,Command,'SetStateButton,5441,btn_catv_select,0'
2026-03-06 08:05:12.206023,Room6 Virtual Panel,Command,'SetStateButton,5442,btn_catv_select_ID3,1'
2026-03-06 08:05:12.206023,Room6 Virtual Panel,Command,'SetStateButton,5443,btn_catv_select_ID5,0'
2026-03-06 08:05:12.206023,Room6 Virtual Panel,Command,'SetStateButton,5444,btn_catv_select_ID6,0'
2026-03-06 08:05:12.207509,Room6 Virtual Panel,Command,'SetStateButton,5445,btn_catv_select_ID10,0'
2026-03-06 08:05:12.207509,Room6 Virtual Panel,Command,'SetStateButton,5446,,0'
2026-03-06 08:05:12.207509,Room6 Virtual Panel,Command,'SetStateButton,5447,,0'
2026-03-06 08:05:12.207509,Room6 Virtual Panel,Command,'SetStateButton,5448,,0'
2026-03-06 08:05:12.207509,Room6 Virtual Panel,Command,'SetStateButton,5449,,0'
2026-03-06 08:05:12.207509,Room6 Virtual Panel,Command,'SetCurrent,int,[5440, 5441, 5442, 5443, 5444, 5445, 5446, 5447, 5448, 5449],5442'
2026-03-06 08:05:12.208515,DEBUG,Print,'selecting catv:2:[<main_variables.data_class.catv_data_class object at 0x00000169741E2C80>, <main_variables.data_class.catv_data_class object at 0x00000169741B7250>, <main_variables.data_class.catv_data_class object at 0x00000169741E3E20>, <main_variables.data_class.catv_data_class object at 0x00000169741B7280>, <main_variables.data_class.catv_data_class object at 0x00000169742195A0>, <main_variables.data_class.catv_data_class object at 0x00000169741E3640>]'
2026-03-06 08:05:12.208515,Room6 Virtual Panel,Command,'SetText,Label,11000,lbl_catv_selected,CATV 3'
2026-03-06 08:05:12.259640,Room6 Virtual Panel,Command,'Button,BWDPanel,5442,btn_catv_select_ID3,Released'
2026-03-06 08:05:13.071440,Room6 Virtual Panel,Command,'Button,BWDPanel,5454,btn_catv_commands,Pressed'
2026-03-06 08:05:13.071440,DEBUG,Print,'fn_set_command:4:spd10:IRS1:<plugins.plugin_catv_moto_ir.plugin object at 0x0000016974218760>'
2026-03-06 08:05:13.071440,IRS1:spd10:Cable TV2,Command,'PlayCount,4_ghi,1'
2026-03-06 08:05:13.160074,Room6 Virtual Panel,Command,'Button,BWDPanel,5454,btn_catv_commands,Released'
2026-03-06 08:05:14.890014,Room6 Virtual Panel,Command,'Button,BWDPanel,5457,btn_catv_commands,Pressed'
2026-03-06 08:05:14.890014,DEBUG,Print,'fn_set_command:7:spd10:IRS1:<plugins.plugin_catv_moto_ir.plugin object at 0x0000016974218760>'
2026-03-06 08:05:14.890014,IRS1:spd10:Cable TV2,Command,'PlayCount,7_pqrs,1'
2026-03-06 08:05:14.973847,Room6 Virtual Panel,Command,'Button,BWDPanel,5457,btn_catv_commands,Released'
2026-03-06 08:05:15.702309,Room6 Virtual Panel,Command,'Button,BWDPanel,5443,btn_catv_select_ID5,Pressed'
2026-03-06 08:05:15.702309,Room6 Virtual Panel,Command,'SetStateButton,5440,btn_catv_select,0'
2026-03-06 08:05:15.702309,Room6 Virtual Panel,Command,'SetStateButton,5441,btn_catv_select,0'
2026-03-06 08:05:15.702309,Room6 Virtual Panel,Command,'SetStateButton,5442,btn_catv_select_ID3,0'
2026-03-06 08:05:15.703813,Room6 Virtual Panel,Command,'SetStateButton,5443,btn_catv_select_ID5,1'
2026-03-06 08:05:15.703813,Room6 Virtual Panel,Command,'SetStateButton,5444,btn_catv_select_ID6,0'
2026-03-06 08:05:15.703813,Room6 Virtual Panel,Command,'SetStateButton,5445,btn_catv_select_ID10,0'
2026-03-06 08:05:15.704324,Room6 Virtual Panel,Command,'SetStateButton,5446,,0'
2026-03-06 08:05:15.704324,Room6 Virtual Panel,Command,'SetStateButton,5447,,0'
2026-03-06 08:05:15.704324,Room6 Virtual Panel,Command,'SetStateButton,5448,,0'
2026-03-06 08:05:15.704324,Room6 Virtual Panel,Command,'SetStateButton,5449,,0'
2026-03-06 08:05:15.704324,Room6 Virtual Panel,Command,'SetCurrent,int,[5440, 5441, 5442, 5443, 5444, 5445, 5446, 5447, 5448, 5449],5443'
2026-03-06 08:05:15.704324,DEBUG,Print,'selecting catv:3:[<main_variables.data_class.catv_data_class object at 0x00000169741E2C80>, <main_variables.data_class.catv_data_class object at 0x00000169741B7250>, <main_variables.data_class.catv_data_class object at 0x00000169741E3E20>, <main_variables.data_class.catv_data_class object at 0x00000169741B7280>, <main_variables.data_class.catv_data_class object at 0x00000169742195A0>, <main_variables.data_class.catv_data_class object at 0x00000169741E3640>]'
2026-03-06 08:05:15.704324,Room6 Virtual Panel,Command,'SetText,Label,11000,lbl_catv_selected,CATV 4'
2026-03-06 08:05:15.788140,Room6 Virtual Panel,Command,'Button,BWDPanel,5443,btn_catv_select_ID5,Released'
2026-03-06 08:05:16.465444,Room6 Virtual Panel,Command,'Button,BWDPanel,5450,btn_catv_commands,Pressed'
2026-03-06 08:05:16.466209,DEBUG,Print,'fn_set_command:0:spd11:IRS1:<plugins.plugin_catv_moto_ir.plugin object at 0x00000169741E15A0>'
2026-03-06 08:05:16.466209,IRS1:spd11:Cable TV3,Command,'PlayCount,0_SPACE,1'
2026-03-06 08:05:16.544322,Room6 Virtual Panel,Command,'Button,BWDPanel,5450,btn_catv_commands,Released'
2026-03-06 08:05:17.180473,Room6 Virtual Panel,Command,'Button,BWDPanel,5459,btn_catv_commands,Pressed'
2026-03-06 08:05:17.180473,DEBUG,Print,'fn_set_command:9:spd11:IRS1:<plugins.plugin_catv_moto_ir.plugin object at 0x00000169741E15A0>'
2026-03-06 08:05:17.180473,IRS1:spd11:Cable TV3,Command,'PlayCount,9_wxyz,1'
2026-03-06 08:05:17.268633,Room6 Virtual Panel,Command,'Button,BWDPanel,5459,btn_catv_commands,Released'
2026-03-06 08:05:19.899526,Module:Switch0,Command,"UpdateVideoMuteDecoder,{'ID': '1'}"
2026-03-06 08:05:20.908181,Module:Switch0,API,To Device,'w3cv\r\n'
2026-03-06 08:05:20.909176,Module:Switch0,API,To Device,'{1o:B\r}\r'
2026-03-06 08:05:29.901584,Module:Switch0,Command,"UpdateVideoMuteDecoder,{'ID': '1'}"
2026-03-06 08:05:30.910890,Module:Switch0,API,To Device,'w3cv\r\n'
2026-03-06 08:05:30.910890,Module:Switch0,API,To Device,'{1o:B\r}\r'
2026-03-06 08:05:31.628889,Room6 Virtual Panel,Command,'Button,BWDPanel,5440,btn_catv_select,Pressed'
2026-03-06 08:05:31.628889,Room6 Virtual Panel,Command,'SetStateButton,5440,btn_catv_select,1'
2026-03-06 08:05:31.628889,Room6 Virtual Panel,Command,'SetStateButton,5441,btn_catv_select,0'
2026-03-06 08:05:31.629889,Room6 Virtual Panel,Command,'SetStateButton,5442,btn_catv_select_ID3,0'
2026-03-06 08:05:31.629889,Room6 Virtual Panel,Command,'SetStateButton,5443,btn_catv_select_ID5,0'
2026-03-06 08:05:31.629889,Room6 Virtual Panel,Command,'SetStateButton,5444,btn_catv_select_ID6,0'
2026-03-06 08:05:31.629889,Room6 Virtual Panel,Command,'SetStateButton,5445,btn_catv_select_ID10,0'
2026-03-06 08:05:31.630888,Room6 Virtual Panel,Command,'SetStateButton,5446,,0'
2026-03-06 08:05:31.630888,Room6 Virtual Panel,Command,'SetStateButton,5447,,0'
2026-03-06 08:05:31.630888,Room6 Virtual Panel,Command,'SetStateButton,5448,,0'
2026-03-06 08:05:31.630888,Room6 Virtual Panel,Command,'SetStateButton,5449,,0'
2026-03-06 08:05:31.630888,Room6 Virtual Panel,Command,'SetCurrent,int,[5440, 5441, 5442, 5443, 5444, 5445, 5446, 5447, 5448, 5449],5440'
2026-03-06 08:05:31.630888,DEBUG,Print,'selecting catv:0:[<main_variables.data_class.catv_data_class object at 0x00000169741E2C80>, <main_variables.data_class.catv_data_class object at 0x00000169741B7250>, <main_variables.data_class.catv_data_class object at 0x00000169741E3E20>, <main_variables.data_class.catv_data_class object at 0x00000169741B7280>, <main_variables.data_class.catv_data_class object at 0x00000169742195A0>, <main_variables.data_class.catv_data_class object at 0x00000169741E3640>]'
2026-03-06 08:05:31.630888,Room6 Virtual Panel,Command,'SetText,Label,11000,lbl_catv_selected,CATV 1'
2026-03-06 08:05:31.643836,Room6 Virtual Panel,Command,'Button,BWDPanel,5440,btn_catv_select,Released'
2026-03-06 08:05:32.821023,Room6 Virtual Panel,Command,'Button,BWDPanel,5451,btn_catv_commands,Pressed'
2026-03-06 08:05:32.821023,DEBUG,Print,'fn_set_command:1:spd8:IRS1:<plugins.plugin_catv_moto_ir.plugin object at 0x00000169741E2CB0>'
2026-03-06 08:05:32.821023,IRS1:spd8:Cable TV0,Command,'PlayCount,1,1'
2026-03-06 08:05:32.913027,Room6 Virtual Panel,Command,'Button,BWDPanel,5451,btn_catv_commands,Released'
2026-03-06 08:05:39.905360,Module:Switch0,Command,"UpdateVideoMuteDecoder,{'ID': '1'}"
2026-03-06 08:05:40.916451,Module:Switch0,API,To Device,'w3cv\r\n'
2026-03-06 08:05:40.917452,Module:Switch0,API,To Device,'{1o:B\r}\r'
2026-03-06 08:05:49.922632,Module:Switch0,Command,"UpdateVideoMuteDecoder,{'ID': '1'}"
2026-03-06 08:05:50.925841,Module:Switch0,API,To Device,'w3cv\r\n'
2026-03-06 08:05:50.925841,Module:Switch0,API,To Device,'{1o:B\r}\r'
2026-03-06 08:05:59.926083,Module:Switch0,Command,"UpdateVideoMuteDecoder,{'ID': '1'}"Timestamp,Device Name,MessageType,Data
2026-03-06 08:06:00.939825,Module:Switch0,API,To Device,'w3cv\r\n'
2026-03-06 08:06:00.939825,Module:Switch0,API,To Device,'{1o:B\r}\r'
2026-03-06 08:06:09.938636,Module:Switch0,Command,"UpdateVideoMuteDecoder,{'ID': '1'}"
2026-03-06 08:06:10.951812,Module:Switch0,API,To Device,'w3cv\r\n'
2026-03-06 08:06:10.952808,Module:Switch0,API,To Device,'{1o:B\r}\r'
2026-03-06 08:06:19.950879,Module:Switch0,Command,"UpdateVideoMuteDecoder,{'ID': '1'}"
2026-03-06 08:06:20.965678,Module:Switch0,API,To Device,'w3cv\r\n'
2026-03-06 08:06:20.966678,Module:Switch0,API,To Device,'{1o:B\r}\r'
2026-03-06 08:06:29.964298,Module:Switch0,Command,"UpdateVideoMuteDecoder,{'ID': '1'}"
2026-03-06 08:06:30.970735,Module:Switch0,API,To Device,'w3cv\r\n'
2026-03-06 08:06:30.971731,Module:Switch0,API,To Device,'{1o:B\r}\r'
2026-03-06 08:06:39.970677,Module:Switch0,Command,"UpdateVideoMuteDecoder,{'ID': '1'}"
2026-03-06 08:06:40.979024,Module:Switch0,API,To Device,'w3cv\r\n'
2026-03-06 08:06:40.979964,Module:Switch0,API,To Device,'{1o:B\r}\r'
2026-03-06 08:06:49.981947,Module:Switch0,Command,"UpdateVideoMuteDecoder,{'ID': '1'}"
2026-03-06 08:06:50.990977,Module:Switch0,API,To Device,'w3cv\r\n'
2026-03-06 08:06:50.992074,Module:Switch0,API,To Device,'{1o:B\r}\r'
2026-03-06 08:07:00.000453,Module:Switch0,Command,"UpdateVideoMuteDecoder,{'ID': '1'}"Timestamp,Device Name,MessageType,Data
2026-03-06 08:07:01.013538,Module:Switch0,API,To Device,'w3cv\r\n'
2026-03-06 08:07:01.014532,Module:Switch0,API,To Device,'{1o:B\r}\r'
2026-03-06 08:07:10.005130,Module:Switch0,Command,"UpdateVideoMuteDecoder,{'ID': '1'}"
2026-03-06 08:07:11.009023,Module:Switch0,API,To Device,'w3cv\r\n'
2026-03-06 08:07:11.009023,Module:Switch0,API,To Device,'{1o:B\r}\r'
2026-03-06 08:07:20.015702,Module:Switch0,Command,"UpdateVideoMuteDecoder,{'ID': '1'}"
2026-03-06 08:07:21.033191,Module:Switch0,API,To Device,'w3cv\r\n'
2026-03-06 08:07:21.033191,Module:Switch0,API,To Device,'{1o:B\r}\r'
2026-03-06 08:07:30.019626,Module:Switch0,Command,"UpdateVideoMuteDecoder,{'ID': '1'}"
2026-03-06 08:07:31.025928,Module:Switch0,API,To Device,'w3cv\r\n'
2026-03-06 08:07:31.025928,Module:Switch0,API,To Device,'{1o:B\r}\r'
2026-03-06 08:07:40.031789,Module:Switch0,Command,"UpdateVideoMuteDecoder,{'ID': '1'}"
2026-03-06 08:07:41.038049,Module:Switch0,API,To Device,'w3cv\r\n'
2026-03-06 08:07:41.038963,Module:Switch0,API,To Device,'{1o:B\r}\r'
2026-03-06 08:07:50.041520,Module:Switch0,Command,"UpdateVideoMuteDecoder,{'ID': '1'}"
2026-03-06 08:07:51.051135,Module:Switch0,API,To Device,'w3cv\r\n'
2026-03-06 08:07:51.052058,Module:Switch0,API,To Device,'{1o:B\r}\r'
2026-03-06 08:08:00.060063,Module:Switch0,Command,"UpdateVideoMuteDecoder,{'ID': '1'}"Timestamp,Device Name,MessageType,Data
2026-03-06 08:08:01.071659,Module:Switch0,API,To Device,'w3cv\r\n'
2026-03-06 08:08:01.071659,Module:Switch0,API,To Device,'{1o:B\r}\r'
2026-03-06 08:08:10.076760,Module:Switch0,Command,"UpdateVideoMuteDecoder,{'ID': '1'}"
2026-03-06 08:08:11.087033,Module:Switch0,API,To Device,'w3cv\r\n'
2026-03-06 08:08:11.088034,Module:Switch0,API,To Device,'{1o:B\r}\r'
2026-03-06 08:08:20.083313,Module:Switch0,Command,"UpdateVideoMuteDecoder,{'ID': '1'}"
2026-03-06 08:08:21.098914,Module:Switch0,API,To Device,'w3cv\r\n'
2026-03-06 08:08:21.098914,Module:Switch0,API,To Device,'{1o:B\r}\r'
2026-03-06 08:08:30.088317,Module:Switch0,Command,"UpdateVideoMuteDecoder,{'ID': '1'}"
2026-03-06 08:08:31.094683,Module:Switch0,API,To Device,'w3cv\r\n'
2026-03-06 08:08:31.094683,Module:Switch0,API,To Device,'{1o:B\r}\r'
2026-03-06 08:08:40.096073,Module:Switch0,Command,"UpdateVideoMuteDecoder,{'ID': '1'}"
2026-03-06 08:08:41.109274,Module:Switch0,API,To Device,'w3cv\r\n'
2026-03-06 08:08:41.110273,Module:Switch0,API,To Device,'{1o:B\r}\r'
2026-03-06 08:08:50.110908,Module:Switch0,Command,"UpdateVideoMuteDecoder,{'ID': '1'}"
2026-03-06 08:08:51.119466,Module:Switch0,API,To Device,'w3cv\r\n'
2026-03-06 08:08:51.119466,Module:Switch0,API,To Device,'{1o:B\r}\r'
2026-03-06 08:09:00.115775,Module:Switch0,Command,"UpdateVideoMuteDecoder,{'ID': '1'}"Timestamp,Device Name,MessageType,Data
2026-03-06 08:09:01.127251,Module:Switch0,API,To Device,'w3cv\r\n'
2026-03-06 08:09:01.127251,Module:Switch0,API,To Device,'{1o:B\r}\r'
2026-03-06 08:09:10.119381,Module:Switch0,Command,"UpdateVideoMuteDecoder,{'ID': '1'}"
2026-03-06 08:09:11.121761,Module:Switch0,API,To Device,'w3cv\r\n'
2026-03-06 08:09:11.121761,Module:Switch0,API,To Device,'{1o:B\r}\r'
2026-03-06 08:09:20.124499,Module:Switch0,Command,"UpdateVideoMuteDecoder,{'ID': '1'}"
2026-03-06 08:09:21.140805,Module:Switch0,API,To Device,'w3cv\r\n'
2026-03-06 08:09:21.140805,Module:Switch0,API,To Device,'{1o:B\r}\r'
2026-03-06 08:09:30.143628,Module:Switch0,Command,"UpdateVideoMuteDecoder,{'ID': '1'}"
2026-03-06 08:09:31.150921,Module:Switch0,API,To Device,'w3cv\r\n'
2026-03-06 08:09:31.150921,Module:Switch0,API,To Device,'{1o:B\r}\r'
2026-03-06 08:09:40.145784,Module:Switch0,Command,"UpdateVideoMuteDecoder,{'ID': '1'}"
2026-03-06 08:09:41.162924,Module:Switch0,API,To Device,'w3cv\r\n'
2026-03-06 08:09:41.162924,Module:Switch0,API,To Device,'{1o:B\r}\r'
2026-03-06 08:09:50.154865,Module:Switch0,Command,"UpdateVideoMuteDecoder,{'ID': '1'}"
2026-03-06 08:09:51.161298,Module:Switch0,API,To Device,'w3cv\r\n'
2026-03-06 08:09:51.161298,Module:Switch0,API,To Device,'{1o:B\r}\r'
2026-03-06 08:10:00.157462,Module:Switch0,Command,"UpdateVideoMuteDecoder,{'ID': '1'}"Timestamp,Device Name,MessageType,Data
2026-03-06 08:10:01.168557,Module:Switch0,API,To Device,'w3cv\r\n'
2026-03-06 08:10:01.168557,Module:Switch0,API,To Device,'{1o:B\r}\r'
2026-03-06 08:10:09.014721,DEBUG,Print,'shutdown timer execute'
2026-03-06 08:10:10.163061,Module:Switch0,Command,"UpdateVideoMuteDecoder,{'ID': '1'}"
2026-03-06 08:10:11.169676,Module:Switch0,API,To Device,'w3cv\r\n'
2026-03-06 08:10:11.169676,Module:Switch0,API,To Device,'{1o:B\r}\r'
2026-03-06 08:10:20.177473,Module:Switch0,Command,"UpdateVideoMuteDecoder,{'ID': '1'}"
2026-03-06 08:10:21.190787,Module:Switch0,API,To Device,'w3cv\r\n'
2026-03-06 08:10:21.190787,Module:Switch0,API,To Device,'{1o:B\r}\r'
2026-03-06 08:10:30.182823,Module:Switch0,Command,"UpdateVideoMuteDecoder,{'ID': '1'}"
2026-03-06 08:10:31.192353,Module:Switch0,API,To Device,'w3cv\r\n'
2026-03-06 08:10:31.192353,Module:Switch0,API,To Device,'{1o:B\r}\r'
2026-03-06 08:10:40.191986,Module:Switch0,Command,"UpdateVideoMuteDecoder,{'ID': '1'}"
2026-03-06 08:10:41.205847,Module:Switch0,API,To Device,'w3cv\r\n'
2026-03-06 08:10:41.205847,Module:Switch0,API,To Device,'{1o:B\r}\r'
2026-03-06 08:10:50.205470,Module:Switch0,Command,"UpdateVideoMuteDecoder,{'ID': '1'}"
2026-03-06 08:10:51.216723,Module:Switch0,API,To Device,'w3cv\r\n'
2026-03-06 08:10:51.216723,Module:Switch0,API,To Device,'{1o:B\r}\r'
2026-03-06 08:11:00.211960,Module:Switch0,Command,"UpdateVideoMuteDecoder,{'ID': '1'}"Timestamp,Device Name,MessageType,Data
2026-03-06 08:11:01.219217,Module:Switch0,API,To Device,'w3cv\r\n'
2026-03-06 08:11:01.220206,Module:Switch0,API,To Device,'{1o:B\r}\r'
2026-03-06 08:11:10.220710,Module:Switch0,Command,"UpdateVideoMuteDecoder,{'ID': '1'}"
2026-03-06 08:11:11.232054,Module:Switch0,API,To Device,'w3cv\r\n'
2026-03-06 08:11:11.232054,Module:Switch0,API,To Device,'{1o:B\r}\r'
2026-03-06 08:11:20.235911,Module:Switch0,Command,"UpdateVideoMuteDecoder,{'ID': '1'}"
2026-03-06 08:11:21.248124,Module:Switch0,API,To Device,'w3cv\r\n'
2026-03-06 08:11:21.249052,Module:Switch0,API,To Device,'{1o:B\r}\r'
2026-03-06 08:11:30.244381,Module:Switch0,Command,"UpdateVideoMuteDecoder,{'ID': '1'}"
2026-03-06 08:11:31.249518,Module:Switch0,API,To Device,'w3cv\r\n'
2026-03-06 08:11:31.250441,Module:Switch0,API,To Device,'{1o:B\r}\r'
2026-03-06 08:11:40.248622,Module:Switch0,Command,"UpdateVideoMuteDecoder,{'ID': '1'}"
2026-03-06 08:11:41.254652,Module:Switch0,API,To Device,'w3cv\r\n'
2026-03-06 08:11:41.254652,Module:Switch0,API,To Device,'{1o:B\r}\r'
2026-03-06 08:11:50.264880,Module:Switch0,Command,"UpdateVideoMuteDecoder,{'ID': '1'}"
2026-03-06 08:11:51.274996,Module:Switch0,API,To Device,'w3cv\r\n'
2026-03-06 08:11:51.274996,Module:Switch0,API,To Device,'{1o:B\r}\r'
2026-03-06 08:12:00.268441,Module:Switch0,Command,"UpdateVideoMuteDecoder,{'ID': '1'}"Timestamp,Device Name,MessageType,Data
2026-03-06 08:12:01.280238,Module:Switch0,API,To Device,'w3cv\r\n'
2026-03-06 08:12:01.281238,Module:Switch0,API,To Device,'{1o:B\r}\r'
2026-03-06 08:12:10.282814,Module:Switch0,Command,"UpdateVideoMuteDecoder,{'ID': '1'}"
2026-03-06 08:12:11.296603,Module:Switch0,API,To Device,'w3cv\r\n'
2026-03-06 08:12:11.297603,Module:Switch0,API,To Device,'{1o:B\r}\r'
2026-03-06 08:12:20.292957,Module:Switch0,Command,"UpdateVideoMuteDecoder,{'ID': '1'}"
2026-03-06 08:12:21.298741,Module:Switch0,API,To Device,'w3cv\r\n'
2026-03-06 08:12:21.298741,Module:Switch0,API,To Device,'{1o:B\r}\r'
2026-03-06 08:12:30.310036,Module:Switch0,Command,"UpdateVideoMuteDecoder,{'ID': '1'}"
2026-03-06 08:12:31.321964,Module:Switch0,API,To Device,'w3cv\r\n'
2026-03-06 08:12:31.322951,Module:Switch0,API,To Device,'{1o:B\r}\r'
2026-03-06 08:12:40.315737,Module:Switch0,Command,"UpdateVideoMuteDecoder,{'ID': '1'}"
2026-03-06 08:12:41.323466,Module:Switch0,API,To Device,'w3cv\r\n'
2026-03-06 08:12:41.323466,Module:Switch0,API,To Device,'{1o:B\r}\r'
2026-03-06 08:12:50.321994,Module:Switch0,Command,"UpdateVideoMuteDecoder,{'ID': '1'}"
2026-03-06 08:12:51.332321,Module:Switch0,API,To Device,'w3cv\r\n'
2026-03-06 08:12:51.332321,Module:Switch0,API,To Device,'{1o:B\r}\r'
2026-03-06 08:13:00.333266,Module:Switch0,Command,"UpdateVideoMuteDecoder,{'ID': '1'}"Timestamp,Device Name,MessageType,Data
2026-03-06 08:13:01.343812,Module:Switch0,API,To Device,'w3cv\r\n'
2026-03-06 08:13:01.343812,Module:Switch0,API,To Device,'{1o:B\r}\r'
2026-03-06 08:13:10.347136,Module:Switch0,Command,"UpdateVideoMuteDecoder,{'ID': '1'}"
2026-03-06 08:13:11.349748,Module:Switch0,API,To Device,'w3cv\r\n'
2026-03-06 08:13:11.349748,Module:Switch0,API,To Device,'{1o:B\r}\r'
2026-03-06 08:13:20.352022,Module:Switch0,Command,"UpdateVideoMuteDecoder,{'ID': '1'}"
2026-03-06 08:13:21.356917,Module:Switch0,API,To Device,'w3cv\r\n'
2026-03-06 08:13:21.356917,Module:Switch0,API,To Device,'{1o:B\r}\r'
2026-03-06 08:13:30.358217,Module:Switch0,Command,"UpdateVideoMuteDecoder,{'ID': '1'}"
2026-03-06 08:13:31.361144,Module:Switch0,API,To Device,'w3cv\r\n'
